Date;  Time; Betriebsart; Status; Zustand; ROST; Kesseltemp; Abgastemp.; Abgas. SW ; KessStellGr; Saugzug  ; Zuluftgebl; Einschub; Fuellst.:; Feuerraumt; Puffert.ob; Puffert.un; Puffer Pu.; Außentemp; Vorlauft.1sw; Vorlauft.1; Vorlauft.2sw; Vorlauft.2; KTY6_H2; KTY7_H2; Brenn.ST; Laufzeit:; Boardtemp.; Die Kesseltemp. soll sein; Heizungsraum-Temp; Heizungsraum-Feuchtigkeit; Ventilator; Zuluftklappe; Leckwassersensor; Stromstaerke; ; 
2024-12-29; 00:00:31; übergangsbetr.;    Heizen      ; 1; 0; 77°; 165°; 172°; 99%; 38%; 64%; 93%; 78.2%; 435°; 79°; 42°; 71%; -2°; 30°; 31°; 42°; 42°; 127°; 127°; 11018; 16872h; 41°; 80°; 31°; 12%; AUS; OFFEN; TROCKEN; 2.44A; 
2024-12-29; 14:26:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 67°; 58°; 250°; 73%; 0%; 0%; 0%; 100.0%; 406°; 74°; 32°; 0%; -2°; 30°; 30°; 44°; 42°; 127°; 127°; 11019; 16873h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.25A; 
2024-12-29; 14:27:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 67°; 58°; 250°; 73%; 0%; 0%; 0%; 100.0%; 406°; 74°; 32°; 0%; -2°; 30°; 30°; 44°; 42°; 127°; 127°; 11019; 16873h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.30A; 
2024-12-29; 14:28:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 67°; 58°; 250°; 73%; 0%; 0%; 0%; 100.0%; 406°; 74°; 32°; 0%; -2°; 30°; 30°; 44°; 42°; 127°; 127°; 11019; 16873h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.28A; 
2024-12-29; 14:29:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 67°; 58°; 250°; 73%; 0%; 0%; 0%; 100.0%; 406°; 74°; 32°; 0%; -2°; 30°; 30°; 44°; 42°; 127°; 127°; 11019; 16873h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.21A; 
2024-12-29; 14:30:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 67°; 58°; 250°; 73%; 0%; 0%; 0%; 100.0%; 406°; 74°; 32°; 0%; -2°; 30°; 30°; 44°; 42°; 127°; 127°; 11019; 16873h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.25A; 
2024-12-29; 14:31:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 67°; 58°; 248°; 72%; 0%; 0%; 0%; 100.0%; 406°; 74°; 32°; 0%; -2°; 30°; 30°; 44°; 42°; 127°; 127°; 11019; 16873h; 37°; 80°; 30°; 12%; AN; ZU; TROCKEN; 0.30A; 
2024-12-29; 14:32:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 58°; 250°; 73%; 0%; 0%; 0%; 100.0%; 406°; 74°; 32°; 0%; -2°; 30°; 30°; 44°; 42°; 127°; 127°; 11019; 16873h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.28A; 
2024-12-29; 14:33:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 58°; 250°; 73%; 0%; 0%; 0%; 100.0%; 406°; 74°; 32°; 0%; -2°; 30°; 30°; 44°; 42°; 127°; 127°; 11019; 16873h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.25A; 
2024-12-29; 14:34:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 58°; 250°; 73%; 0%; 0%; 0%; 100.0%; 406°; 74°; 32°; 0%; -2°; 30°; 30°; 44°; 42°; 127°; 127°; 11019; 16873h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.28A; 
2024-12-29; 14:35:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 58°; 250°; 73%; 0%; 0%; 0%; 100.0%; 406°; 74°; 32°; 0%; -2°; 30°; 30°; 44°; 42°; 127°; 127°; 11019; 16873h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.25A; 
2024-12-29; 14:36:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 58°; 250°; 73%; 0%; 0%; 0%; 100.0%; 406°; 74°; 32°; 0%; -2°; 30°; 30°; 44°; 43°; 127°; 127°; 11019; 16873h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.23A; 
2024-12-29; 14:37:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 58°; 250°; 73%; 0%; 0%; 0%; 100.0%; 406°; 74°; 32°; 0%; -2°; 30°; 30°; 44°; 44°; 127°; 127°; 11019; 16873h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.21A; 
2024-12-29; 14:38:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 58°; 250°; 73%; 0%; 0%; 0%; 100.0%; 406°; 74°; 32°; 0%; -2°; 30°; 30°; 44°; 44°; 127°; 127°; 11019; 16873h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.23A; 
2024-12-29; 14:39:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 58°; 250°; 73%; 0%; 0%; 0%; 100.0%; 406°; 74°; 32°; 0%; -2°; 30°; 30°; 44°; 44°; 127°; 127°; 11019; 16873h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.23A; 
2024-12-29; 14:40:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 58°; 250°; 73%; 0%; 0%; 0%; 100.0%; 406°; 74°; 32°; 0%; -2°; 30°; 30°; 44°; 44°; 127°; 127°; 11019; 16873h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.25A; 
2024-12-29; 14:41:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 58°; 250°; 73%; 0%; 0%; 0%; 100.0%; 406°; 74°; 32°; 0%; -2°; 30°; 30°; 44°; 44°; 127°; 127°; 11019; 16873h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.25A; 
2024-12-29; 14:42:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 58°; 250°; 73%; 0%; 0%; 0%; 100.0%; 406°; 74°; 32°; 0%; -2°; 30°; 30°; 44°; 44°; 127°; 127°; 11019; 16873h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.25A; 
2024-12-29; 14:43:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 58°; 250°; 73%; 0%; 0%; 0%; 100.0%; 406°; 74°; 32°; 0%; -2°; 30°; 30°; 44°; 44°; 127°; 127°; 11019; 16873h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.23A; 
2024-12-29; 14:44:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 58°; 250°; 73%; 0%; 0%; 0%; 100.0%; 406°; 74°; 32°; 0%; -1°; 30°; 30°; 44°; 44°; 127°; 127°; 11019; 16873h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.25A; 
2024-12-29; 14:45:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 58°; 249°; 73%; 0%; 0%; 0%; 100.0%; 406°; 74°; 32°; 0%; -2°; 30°; 30°; 44°; 44°; 127°; 127°; 11019; 16873h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.28A; 
2024-12-29; 14:46:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 58°; 250°; 73%; 0%; 0%; 0%; 100.0%; 406°; 74°; 32°; 0%; -2°; 30°; 30°; 44°; 44°; 127°; 127°; 11019; 16873h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.21A; 
2024-12-29; 14:47:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 100.0%; 406°; 74°; 32°; 0%; -1°; 30°; 30°; 44°; 44°; 127°; 127°; 11019; 16873h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.23A; 
2024-12-29; 14:48:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 100.0%; 406°; 72°; 32°; 0%; -2°; 30°; 30°; 44°; 44°; 127°; 127°; 11019; 16873h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.23A; 
2024-12-29; 14:49:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 100.0%; 406°; 72°; 32°; 0%; -2°; 30°; 30°; 44°; 44°; 127°; 127°; 11019; 16873h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.28A; 
2024-12-29; 14:50:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 100.0%; 406°; 72°; 32°; 0%; -2°; 30°; 30°; 44°; 42°; 127°; 127°; 11019; 16873h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.25A; 
2024-12-29; 14:51:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 100.0%; 406°; 72°; 31°; 0%; -1°; 30°; 30°; 44°; 42°; 127°; 127°; 11019; 16873h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.23A; 
2024-12-29; 14:52:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 100.0%; 406°; 72°; 31°; 0%; -2°; 30°; 30°; 44°; 42°; 127°; 127°; 11019; 16873h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.21A; 
2024-12-29; 14:53:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 100.0%; 406°; 72°; 31°; 0%; -1°; 30°; 30°; 44°; 42°; 127°; 127°; 11019; 16873h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.21A; 
2024-12-29; 14:54:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 100.0%; 406°; 72°; 31°; 0%; -2°; 30°; 30°; 44°; 42°; 127°; 127°; 11019; 16873h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.21A; 
2024-12-29; 14:55:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 100.0%; 406°; 72°; 31°; 0%; -1°; 30°; 30°; 44°; 42°; 127°; 127°; 11019; 16873h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.23A; 
2024-12-29; 14:56:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 100.0%; 406°; 72°; 31°; 0%; -2°; 30°; 30°; 44°; 42°; 127°; 127°; 11019; 16873h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.23A; 
2024-12-29; 14:57:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 100.0%; 406°; 72°; 31°; 0%; -2°; 30°; 30°; 44°; 41°; 127°; 127°; 11019; 16873h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.21A; 
2024-12-29; 14:58:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 100.0%; 406°; 72°; 31°; 0%; -2°; 30°; 30°; 44°; 41°; 127°; 127°; 11019; 16873h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.32A; 
2024-12-29; 14:59:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 100.0%; 406°; 72°; 31°; 0%; -2°; 30°; 30°; 44°; 42°; 127°; 127°; 11019; 16873h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.28A; 
2024-12-29; 15:00:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 100.0%; 406°; 72°; 31°; 0%; -2°; 30°; 30°; 44°; 43°; 127°; 127°; 11019; 16873h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.28A; 
2024-12-29; 15:01:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 248°; 72%; 0%; 0%; 0%; 100.0%; 406°; 72°; 31°; 0%; -2°; 30°; 30°; 44°; 43°; 127°; 127°; 11019; 16873h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.21A; 
2024-12-29; 15:02:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 100.0%; 406°; 72°; 31°; 0%; -2°; 30°; 30°; 44°; 43°; 127°; 127°; 11019; 16873h; 37°; 80°; 29°; 12%; AN; ZU; TROCKEN; 0.25A; 
2024-12-29; 15:03:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 100.0%; 406°; 72°; 31°; 0%; -2°; 30°; 30°; 44°; 43°; 127°; 127°; 11019; 16873h; 37°; 80°; 29°; 12%; AN; ZU; TROCKEN; 0.30A; 
2024-12-29; 15:04:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 100.0%; 406°; 72°; 31°; 0%; -2°; 30°; 30°; 44°; 43°; 127°; 127°; 11019; 16873h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.23A; 
2024-12-29; 15:05:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 100.0%; 406°; 72°; 31°; 0%; -2°; 30°; 30°; 44°; 43°; 127°; 127°; 11019; 16873h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.21A; 
2024-12-29; 15:06:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 100.0%; 406°; 72°; 31°; 0%; -2°; 30°; 30°; 44°; 43°; 127°; 127°; 11019; 16873h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.25A; 
2024-12-29; 15:07:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 100.0%; 406°; 72°; 31°; 0%; -2°; 30°; 30°; 44°; 44°; 127°; 127°; 11019; 16873h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.32A; 
2024-12-29; 15:08:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 100.0%; 406°; 72°; 31°; 0%; -2°; 30°; 30°; 44°; 44°; 127°; 127°; 11019; 16873h; 37°; 80°; 29°; 12%; AN; ZU; TROCKEN; 0.30A; 
2024-12-29; 15:09:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 100.0%; 406°; 72°; 31°; 0%; -2°; 30°; 30°; 44°; 44°; 127°; 127°; 11019; 16873h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.23A; 
2024-12-29; 15:10:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 100.0%; 406°; 72°; 31°; 0%; -2°; 30°; 30°; 44°; 44°; 127°; 127°; 11019; 16873h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.28A; 
2024-12-29; 15:11:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 100.0%; 406°; 72°; 31°; 0%; -2°; 30°; 30°; 44°; 44°; 127°; 127°; 11019; 16873h; 37°; 80°; 29°; 12%; AN; ZU; TROCKEN; 0.21A; 
2024-12-29; 15:12:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 100.0%; 406°; 72°; 31°; 0%; -2°; 30°; 30°; 44°; 44°; 127°; 127°; 11019; 16873h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.30A; 
2024-12-29; 15:13:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 100.0%; 406°; 72°; 31°; 0%; -2°; 30°; 30°; 44°; 45°; 127°; 127°; 11019; 16873h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.21A; 
2024-12-29; 15:14:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 100.0%; 406°; 72°; 31°; 0%; -2°; 30°; 30°; 44°; 45°; 127°; 127°; 11019; 16873h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.23A; 
2024-12-29; 15:15:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 100.0%; 406°; 72°; 31°; 0%; -2°; 30°; 30°; 44°; 45°; 127°; 127°; 11019; 16873h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.30A; 
2024-12-29; 15:16:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 57°; 67°; 0%; 0%; 0%; 0%; 100.0%; 406°; 72°; 31°; 0%; -2°; 30°; 30°; 44°; 44°; 127°; 127°; 11019; 16873h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.21A; 
2024-12-29; 15:17:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 57°; 67°; 15%; 0%; 0%; 0%; 100.0%; 406°; 72°; 31°; 0%; -2°; 30°; 30°; 44°; 43°; 127°; 127°; 11019; 16873h; 37°; 80°; 29°; 12%; AN; ZU; TROCKEN; 0.23A; 
2024-12-29; 15:18:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 57°; 67°; 20%; 0%; 0%; 0%; 100.0%; 406°; 72°; 31°; 0%; -2°; 30°; 30°; 44°; 43°; 127°; 127°; 11019; 16873h; 37°; 80°; 29°; 12%; AN; ZU; TROCKEN; 0.30A; 
2024-12-29; 15:19:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 57°; 67°; 24%; 0%; 0%; 0%; 100.0%; 406°; 72°; 31°; 0%; -2°; 30°; 30°; 44°; 43°; 127°; 127°; 11019; 16873h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.19A; 
2024-12-29; 15:20:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 57°; 67°; 27%; 0%; 0%; 0%; 100.0%; 406°; 72°; 31°; 0%; -2°; 30°; 30°; 44°; 43°; 127°; 127°; 11019; 16873h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.30A; 
2024-12-29; 15:21:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 57°; 67°; 30%; 0%; 0%; 0%; 100.0%; 406°; 72°; 31°; 0%; -2°; 30°; 30°; 44°; 43°; 127°; 127°; 11019; 16873h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.32A; 
2024-12-29; 15:22:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 57°; 67°; 34%; 0%; 0%; 0%; 100.0%; 406°; 72°; 30°; 0%; -2°; 30°; 30°; 44°; 43°; 127°; 127°; 11019; 16873h; 37°; 80°; 29°; 12%; AN; ZU; TROCKEN; 0.23A; 
2024-12-29; 15:23:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 57°; 67°; 37%; 0%; 0%; 0%; 100.0%; 406°; 72°; 30°; 0%; -2°; 30°; 30°; 44°; 43°; 127°; 127°; 11019; 16873h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.30A; 
2024-12-29; 15:24:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 57°; 67°; 40%; 0%; 0%; 0%; 100.0%; 406°; 72°; 30°; 0%; -2°; 30°; 30°; 44°; 43°; 127°; 127°; 11019; 16873h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.28A; 
2024-12-29; 15:25:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 57°; 67°; 44%; 0%; 0%; 0%; 100.0%; 406°; 71°; 30°; 0%; -2°; 30°; 30°; 44°; 43°; 127°; 127°; 11019; 16873h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.23A; 
2024-12-29; 15:26:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 56°; 66°; 47%; 0%; 0%; 0%; 100.0%; 406°; 71°; 30°; 0%; -2°; 30°; 30°; 44°; 43°; 127°; 127°; 11019; 16873h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.30A; 
2024-12-29; 15:27:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 56°; 66°; 50%; 0%; 0%; 0%; 100.0%; 406°; 71°; 30°; 0%; -2°; 30°; 30°; 44°; 43°; 127°; 127°; 11019; 16873h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.30A; 
2024-12-29; 15:28:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 56°; 66°; 54%; 0%; 0%; 0%; 100.0%; 406°; 71°; 30°; 0%; -2°; 30°; 30°; 44°; 43°; 127°; 127°; 11019; 16873h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.23A; 
2024-12-29; 15:29:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 56°; 66°; 57%; 0%; 0%; 0%; 100.0%; 406°; 71°; 30°; 0%; -2°; 30°; 30°; 44°; 43°; 127°; 127°; 11019; 16873h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.23A; 
2024-12-29; 15:30:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 56°; 66°; 60%; 0%; 0%; 0%; 100.0%; 406°; 71°; 30°; 0%; -2°; 30°; 30°; 44°; 43°; 127°; 127°; 11019; 16873h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.30A; 
2024-12-29; 15:31:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 56°; 66°; 64%; 0%; 0%; 0%; 100.0%; 406°; 71°; 30°; 0%; -2°; 30°; 30°; 44°; 43°; 127°; 127°; 11019; 16873h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.21A; 
2024-12-29; 15:32:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 56°; 66°; 67%; 0%; 0%; 0%; 100.0%; 406°; 71°; 30°; 0%; -2°; 30°; 30°; 44°; 43°; 127°; 127°; 11019; 16873h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.23A; 
2024-12-29; 15:33:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 56°; 66°; 70%; 0%; 0%; 0%; 100.0%; 406°; 70°; 30°; 0%; -2°; 30°; 30°; 44°; 43°; 127°; 127°; 11019; 16873h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.28A; 
2024-12-29; 15:34:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 56°; 66°; 72%; 0%; 0%; 0%; 100.0%; 406°; 70°; 30°; 0%; -2°; 30°; 30°; 44°; 44°; 127°; 127°; 11019; 16873h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.21A; 
2024-12-29; 15:35:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 56°; 66°; 72%; 0%; 0%; 0%; 100.0%; 406°; 70°; 30°; 0%; -2°; 30°; 30°; 44°; 43°; 127°; 127°; 11019; 16873h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.30A; 
2024-12-29; 15:36:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 56°; 66°; 72%; 0%; 0%; 0%; 100.0%; 406°; 70°; 30°; 0%; -2°; 30°; 30°; 44°; 42°; 127°; 127°; 11019; 16873h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.30A; 
2024-12-29; 15:37:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 56°; 66°; 72%; 0%; 0%; 0%; 100.0%; 406°; 70°; 30°; 0%; -2°; 30°; 30°; 44°; 42°; 127°; 127°; 11019; 16873h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.21A; 
2024-12-29; 15:38:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 56°; 66°; 72%; 0%; 0%; 0%; 100.0%; 406°; 70°; 30°; 0%; -2°; 30°; 30°; 44°; 42°; 127°; 127°; 11019; 16873h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.28A; 
2024-12-29; 15:39:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 56°; 66°; 71%; 0%; 0%; 0%; 100.0%; 406°; 70°; 30°; 0%; -2°; 30°; 30°; 44°; 42°; 127°; 127°; 11019; 16873h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.28A; 
2024-12-29; 15:40:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 56°; 66°; 72%; 0%; 0%; 0%; 100.0%; 406°; 70°; 30°; 0%; -2°; 30°; 30°; 44°; 42°; 127°; 127°; 11019; 16873h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.21A; 
2024-12-29; 15:41:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 100.0%; 405°; 70°; 30°; 0%; -2°; 30°; 30°; 44°; 42°; 127°; 127°; 11019; 16873h; 36°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.21A; 
2024-12-29; 15:42:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 56°; 66°; 71%; 0%; 0%; 0%; 100.0%; 406°; 70°; 30°; 0%; -2°; 30°; 30°; 44°; 42°; 127°; 127°; 11019; 16873h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.28A; 
2024-12-29; 15:43:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 100.0%; 405°; 70°; 30°; 0%; -2°; 30°; 30°; 44°; 42°; 127°; 127°; 11019; 16873h; 36°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.28A; 
2024-12-29; 15:44:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 100.0%; 405°; 70°; 30°; 0%; -2°; 30°; 30°; 44°; 42°; 127°; 127°; 11019; 16873h; 36°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.32A; 
2024-12-29; 15:45:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 100.0%; 405°; 70°; 30°; 0%; -2°; 30°; 30°; 44°; 42°; 127°; 127°; 11019; 16873h; 36°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.25A; 
2024-12-29; 15:46:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 100.0%; 405°; 70°; 30°; 0%; -2°; 30°; 30°; 44°; 42°; 127°; 127°; 11019; 16873h; 36°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.21A; 
2024-12-29; 15:47:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 100.0%; 405°; 69°; 30°; 0%; -2°; 30°; 30°; 44°; 42°; 127°; 127°; 11019; 16873h; 36°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.23A; 
